ChEMBL ID,IC50,Smiles,Unit,pIC50,active
CHEMBL3672424,2300.0,COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc3[nH]ccc3c2)cc1O,nM,5.64,0.0
CHEMBL3677272,23.0,NC1=N[C@@]2(c3cc(-c4cccnc4F)ccc3Oc3c(F)cc(C4=CCCOC4)cc32)c2nccn21,nM,7.64,1.0
CHEMBL2169946,50700.0,Cc1csc(-c2ccc([C@@H]3C[C@@H]3c3cc(=O)n(C)c(N)n3)cc2)c1,nM,4.29,0.0
CHEMBL2169931,502000.0,Cn1c(N)nc([C@H]2C[C@H]2c2cccc(Br)c2)cc1=O,nM,3.3,0.0
CHEMBL3690090,3176.0,COCCOc1cnc(C(=O)Nc2cccc(CNc3cccnc3N)c2)cn1,nM,5.5,0.0
CHEMBL3960028,8.9,CC1OB(c2ccc(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(NC(=O)c4ccccc4)=N3)c2)OC1(C)C,nM,8.05,1.0
CHEMBL3966981,3.0,COc1cnc(C(=O)Nc2cc(Cl)c(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)cn1,nM,8.52,1.0
CHEMBL3942635,29.0,O=C(NC1=N[C@](CF)(c2nc(Br)ccc2F)C[C@@H](C(F)(F)F)O1)c1ccccc1,nM,7.54,1.0
CHEMBL2347872,119.0,N#Cc1cccc(CN2CCN(c3ccc(Br)cc3NC(=O)c3cc4ccccc4o/c3=N\c3ccccc3)CC2)c1,nM,6.92,1.0
CHEMBL2347867,503.0,O=C(Nc1cc(Br)ccc1N1CCN(Cc2ccccc2)CC1)c1cc2ccccc2o/c1=N\c1ccccc1,nM,6.3,0.0
CHEMBL2158259,440.0,CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN[C@H]1CC(C)(C)Cn2nc(CC(C)(C)C)cc21,nM,6.36,0.0
CHEMBL2158258,5600.0,CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN[C@@H]1CC(C)(C)Cc2nn(CC(C)C)cc21,nM,5.25,0.0
CHEMBL4090604,1500.0,CC1Cc2ccc(OC(=O)c3ccc(NC(=N)N)cc3)cc2OC1=O,nM,5.82,0.0
CHEMBL1760731,1100.0,CC(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3ccccc3)[C@@H]2O)c1,nM,5.96,0.0
CHEMBL1760856,150.0,CCCCc1cc(C[C@@H]2CS(=O)(=O)C[C@H](NCc3cccc(C(C)C)c3)[C@H]2O)ccc1O,nM,6.82,1.0
CHEMBL1760857,190.0,CCCc1cc(C[C@@H]2CS(=O)(=O)C[C@H](NCc3cccc(C(C)C)c3)[C@H]2O)ccc1O,nM,6.72,1.0
CHEMBL1760858,370.0,CCc1cc(C[C@@H]2CS(=O)(=O)C[C@H](NCc3cccc(C(C)C)c3)[C@H]2O)ccc1O,nM,6.43,0.0
CHEMBL450745,3100.0,O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,nM,5.51,0.0
CHEMBL3586132,36100.0,Cl.NC1=NC23CCC(NC(=O)c4cccc(Cl)c4)CC2(COC3)CS1,nM,4.44,0.0
CHEMBL3929173,5.0,CO[C@H]1CC[C@@]2(Cc3ccc(C#N)cc3[C@]23N=C(N)N(CC2(C)COC2)C3=O)C[C@@H]1C,nM,8.3,1.0
CHEMBL4108996,5.0,CO[C@H]1[C@H](C)C[C@@]2(Cc3ccc(C#N)cc3[C@]23N=C(N)N(C[C@H]2CCCO2)C3=O)C[C@@H]1C,nM,8.3,1.0
CHEMBL3884327,50000.0,O=C(/C=C/c1ccc(O)c(O)c1)NCc1cn(C[C@@H]2Cc3c([nH]c4ccccc34)CN2)nn1,nM,4.3,0.0
CHEMBL4110172,110.0,C[C@]1(c2nc(NC(=O)c3ncc(OCF)nc3N)ccc2F)N=C(N)OCC1(F)F,nM,6.96,1.0
CHEMBL4107875,83.0,COCC#Cc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)n2)c(Cl)c1,nM,7.08,1.0
CHEMBL3898249,28.3,[C-]#[N+]c1cccc(-c2ccc3c(c2)C2(N=C(N)N(C)O2)C2(CCC(O)CC2)C3)c1,nM,7.55,1.0
CHEMBL3958997,31.6,COC1CCC2(CC1)Oc1ccc(-c3ccccc3)cc1C21N=C(N)N(C)C1=O,nM,7.5,1.0
CHEMBL3956746,9.9,C#Cc1ccc2c(c1)C1(N=C(N)N(C)C1=O)C1(CCC(OC)CC1)C2,nM,8.0,1.0
CHEMBL3963268,20.0,CN1C(=O)C2(N=C1N)c1cc(Cl)ccc1CC21CCC(OC(F)F)CC1,nM,7.7,1.0
CHEMBL3974319,316.1,COC1CCC2(CC1)Cc1ccc(C#N)cc1C21N=C(N)N(CC(N)(F)F)C1=O,nM,6.5,1.0
CHEMBL3972752,17.0,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(C(C)c2cccnn2)C1=O,nM,7.77,1.0
CHEMBL2019047,3600.0,Cl.O=C(NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc(=O)c2c(O)cc(O)cc2o1,nM,5.44,0.0
CHEMBL2019035,14400.0,COc1ccc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc(=O)c2c1.Cl,nM,4.84,0.0
CHEMBL3683875,3530.0,Cc1cc(NC(=O)c2ccc(Cl)cn2)cc([C@]2(C(F)F)N=C(N)O[C@H]3C[C@H]32)c1F,nM,5.45,0.0
CHEMBL3978571,920.0,O=C([C@@H]1CNC[C@]12CCCc1cc(Cl)ccc12)N1CCC(c2ccccc2)CC1,nM,6.04,0.0
CHEMBL3703242,55400.0,Cc1cc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)ccn1,nM,4.26,0.0
CHEMBL3975998,1700.0,O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccc(O)cc1O,nM,5.77,0.0
CHEMBL3236218,1610.0,O=C(NCc1ccco1)c1c[nH]c2ccc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)cc2c1=O,nM,5.79,0.0
CHEMBL3234039,1200.0,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2.Cl,nM,5.92,0.0
CHEMBL3919597,33.0,NC1=N[C@@]2(c3cc(NC(=O)c4ccc(Br)cn4)ccc3F)OCC[C@H]2CS1,nM,7.48,1.0
CHEMBL3986498,230.0,COc1cnc(C(=O)Nc2ccc(F)c([C@@]34N=C(N)SC[C@@H]3CCO4)c2)cn1,nM,6.64,1.0
CHEMBL3900541,600.0,NC1=N[C@@]2(c3cc(F)cc(NC(=O)c4ccc(Cl)cn4)c3)OCC[C@H]2CS1,nM,6.22,0.0
CHEMBL1824134,80.0,CCn1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cn1,nM,7.1,1.0
CHEMBL1824139,30.0,CC(C)CCn1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cn1,nM,7.52,1.0
CHEMBL1824140,20.0,CN1C(=O)C(c2cccc(-c3cncnc3)c2)(c2cnn(CCC(C)(C)C)c2)N=C1N,nM,7.7,1.0
CHEMBL3261070,20.0,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)CO[C@@H]1F,nM,7.7,1.0
CHEMBL3747274,1350.0,CN(C)c1ccc(C(=O)O[C@H]2CN(C(=O)OC(C)(C)C)C[C@@H]2Nc2nc3cc(F)ccc3[nH]2)cc1,nM,5.87,0.0
CHEMBL3754357,6423.0,COc1ccc(/C=C/C(=N/NC(=N)N)c2ccc(Cl)cc2)cc1OC,nM,5.19,0.0
CHEMBL2031143,0.7,CC(=O)N[C@@H](Cc1ccc(F)c(F)c1)[C@H](O)CN[C@H]1C[C@]2(C[C@H](C)C2)Oc2ncc(CC(C)(C)C)cc21,nM,9.15,1.0
CHEMBL3261060,710.0,CC1(c2cccc(-c3cncnc3)c2)COCC(N)=N1,nM,6.15,0.0
CHEMBL3680897,1.0,C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)OC[C@@H]1OCC(F)(F)F,nM,9.0,1.0
CHEMBL3984830,5200.0,Cn1nc(Nc2cccc(C3(C)COCC(N)=N3)c2)c2ccc(Br)cc21,nM,5.28,0.0
CHEMBL3918546,1400.0,CC1=N[C@@](c2cc(Nc3nccn4ccnc34)ccc2F)(C(F)F)COC1,nM,5.85,0.0
CHEMBL3977060,1500.0,C[C@@]1(c2nc(Nc3ncccc3C#N)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,nM,5.82,0.0
CHEMBL2346795,250000.0,Cc1ccnc(C(Cc2ccccc2)NC2=NC(C)(C)Cc3cc(Cl)ccc32)n1,nM,3.6,0.0
CHEMBL3904142,3106.0,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC3CC3)cc1[C@@]21N=C(N)N(CC(F)(F)F)C1=O,nM,5.51,0.0
CHEMBL3672732,3.6,CO[C@H]1CC[C@]2(CCc3ccc(-c4cc(Cl)cc(C#N)c4)cc3C23N=C(C)C(N)=N3)CC1,nM,8.44,1.0
CHEMBL4229101,83.6,C[C@H]1COC(N)=N[C@]1(C)c1cc(NC(=O)c2ccc(C#N)cn2)ccc1F,nM,7.08,1.0
CHEMBL3597552,3210.0,CN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccc(OCCCCCN4CCN(OC(=O)C(C)(C)C)CC4)cc3C2=O)cc1,nM,5.49,0.0
CHEMBL4074001,130.0,O=C(Nc1cccc(-c2cnc(-c3c[nH]c4cc(F)ccc34)[nH]2)c1)c1cccnc1,nM,6.89,1.0
CHEMBL5089745,696.0,C[C@@]1(c2nc(NC(=O)c3ncc(OCCF)nc3N)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,nM,6.16,0.0
CHEMBL5092432,135000.0,CCC[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)[C@H](C)OCCCC[C@@H]([C@H](O)CNc2ccc(C)cc2)NC1=O,nM,3.87,0.0
CHEMBL5093796,1000000.0,CCC[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)[C@H](C)OC/C=C/C[C@@H]([C@H](O)CNc2ccc(C)cc2)NC1=O,nM,3.0,0.0
CHEMBL4094377,31.0,CC(C)(NCc1cc([C@]2(C)CCSC(N)=N2)c(F)cc1F)C(F)(F)F,nM,7.51,1.0
CHEMBL3690086,12.0,CC#CCOc1cnc(C(=O)Nc2cccc(C3(C)CC(=O)N(C)C(N)=N3)c2)cn1,nM,7.92,1.0
CHEMBL3640251,323.0,CCOc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3ccccc3)C2)nc(C)c1F,nM,6.49,0.0
CHEMBL3640256,66.0,COc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3cc(F)ccc3F)C2)nc(OC)c1F,nM,7.18,1.0
CHEMBL5080033,71.0,COCCOc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CO[C@@](C)(C(F)(F)F)C(N)=N3)n2)c(N)n1,nM,7.15,1.0
CHEMBL3703206,59600.0,NC1=NC2(CO1)c1cc(Br)ccc1OCC21COC1,nM,4.22,0.0
CHEMBL3703273,35400.0,Cc1ncccc1-c1ccc2c(c1)C1(COC(N)=N1)C1(COC1)C1(CCC1)O2,nM,4.45,0.0
CHEMBL3653434,1500.0,Cc1nc(C(=O)Nc2cccc(C3(C(F)F)COCC(N)=N3)c2)co1,nM,5.82,0.0
CHEMBL3653435,5200.0,CCc1nc(C(=O)Nc2cccc(C3(C(F)F)COCC(N)=N3)c2)co1,nM,5.28,0.0
CHEMBL3653436,4000.0,Cc1nc(C(=O)Nc2cccc(C3(C(F)F)COCC(N)=N3)c2)c(C)o1,nM,5.4,0.0
CHEMBL3653439,1200.0,COCCOc1cnc(C(=O)Nc2cccc(C3(C(F)F)COCC(N)=N3)c2)cn1,nM,5.92,0.0
CHEMBL3653448,36.0,NC1=N[C@@](c2cc(NC(=O)c3ncc(Br)cn3)ccc2F)(C(F)F)COC1,nM,7.44,1.0
CHEMBL3653499,18.0,Cc1cc(OC(F)F)cnc1C(=O)Nc1ccc(F)c([C@]2(C(F)F)COCC(N)=N2)c1,nM,7.74,1.0
CHEMBL3985071,3702.8,CN(C)C(=O)C1=CCC2(CC1)Cc1ccc(-c3cccc(C#N)c3)cc1C21N=C(N)N(C)O1,nM,5.43,0.0
CHEMBL3920806,15.8,CO[C@H]1CC[C@]2(CC1)Cc1ccc(CCC(C)C)cc1C21N=C(N)N(C)O1,nM,7.8,1.0
CHEMBL3683863,12050.0,N#Cc1ccc(C(=O)Nc2cc(F)c(F)c([C@]3(C(F)F)N=C(N)O[C@H]4C[C@H]43)c2)nc1,nM,4.92,0.0
CHEMBL3683881,84.5,COc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,nM,7.07,1.0
CHEMBL3688626,124.1,COc1ccc(C(=O)Nc2ccc(F)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,nM,6.91,1.0
CHEMBL4556248,9.8,COc1ccc(C(=O)Nc2ccc(F)c([C@]3(C)CC[C@@](C)(C#N)C(N)=N3)c2)nc1,nM,8.01,1.0
CHEMBL4574502,13600.0,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ncc(NC(=O)c3ccc(OC(F)F)cn3)s2)CO1,nM,4.87,0.0
CHEMBL3942431,42.0,N#Cc1ccc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)cc1,nM,7.38,1.0
CHEMBL4112809,2.6,C[C@@H]1C[C@@]2(Cc3ccc(-c4cncnc4)cc3[C@]23N=C(N)N(CC(C)(C)F)C3=O)C[C@H](C)[C@H]1O,nM,8.59,1.0
CHEMBL4552231,420.0,CCc1noc(CC)c1[C@@H]1C[C@@](C)(c2ccc(F)cc2F)N=C(N)S1,nM,6.38,0.0
CHEMBL4861687,12.0,CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cc2c(F)cncc2C(N)=N1,nM,7.92,1.0
CHEMBL3952809,1.4,NC1=N[C@@]2(CCO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1c2cc(C2=CCOCC2)nc1F,nM,8.85,1.0
CHEMBL3900882,96.0,Cc1cc(C(=O)Nc2ccc(F)c([C@]3(C)C=CSC(N)=N3)c2)n(C)c1,nM,7.02,1.0
CHEMBL3973335,145.0,Cc1nc(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)c(C(F)(F)F)o1,nM,6.84,1.0
CHEMBL3977620,185.0,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(C)(F)F)cn3)cs2)CO1,nM,6.73,1.0
CHEMBL3980484,2.0,Cc1cn(C(F)F)nc1C(=O)Nc1csc([C@]23CO[C@@H](C)C[C@H]2CSC(N)=N3)n1,nM,8.7,1.0
CHEMBL3891152,8.0,C[C@@]1(c2cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)cc(Cl)c2F)C[C@@H](C(F)(F)F)OC(N)=N1,nM,8.1,1.0
CHEMBL3906153,11.0,C[C@H]1C[C@H]2CSC(N)=NC2(c2nc(NC(=O)c3coc(C(F)F)n3)cs2)CO1,nM,7.96,1.0
CHEMBL3983509,1.0,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CO1,nM,9.0,1.0
CHEMBL3938206,232.0,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)nc3)cs2)CO1,nM,6.63,1.0
CHEMBL3911702,3840.0,C[C@H]1C[C@H]2CSC(N)=NC2(c2nc(NC(=O)c3cn(C)nc3C(F)(F)F)cs2)CO1,nM,5.42,0.0
CHEMBL3977035,5040.0,Cc1cc(C(=O)Nc2csc(C34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)on1,nM,5.3,0.0
CHEMBL4869613,35400.0,O=C(CC(c1ccccc1)c1ccccc1)N[C@@H](Cc1ccccc1)[C@H](O)CNCc1ccccc1,nM,4.45,0.0
CHEMBL4873410,8900.0,CC(C)(NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CC(c1ccccc1)c1ccccc1)c1ccccc1,nM,5.05,0.0
CHEMBL4868952,0.41,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cc2c(ccnc2F)C(N)=N1,nM,9.39,1.0
CHEMBL3654223,316.0,Cc1nc([C@H]2CC3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)co1,nM,6.5,1.0
CHEMBL3695727,13.4,COc1ccc2c(c1)[C@]1(N=C(N)N(C)C1=O)c1cc(-c3cncnc3)ccc1O2,nM,7.87,1.0
CHEMBL3695728,0.9,CN1C(=O)[C@]2(N=C1N)c1cc(C3=CCOCC3)ccc1Oc1ccc(-c3cccnc3F)cc12,nM,9.05,1.0
CHEMBL3695735,24.3,CN1C(=O)[C@@]2(N=C1N)c1cc(-c3cccc(Cl)c3)ccc1Oc1c(F)cc(C3=CCOCC3)cc12,nM,7.61,1.0
CHEMBL3695733,2.9,Cc1ccc(-c2cc(F)c3c(c2)[C@@]2(N=C(N)N(C)C2=O)c2cc(-c4cccc(Cl)c4)ccc2O3)cc1,nM,8.54,1.0
CHEMBL4204985,5700.0,COc1ccc(CN(CC(O)Cn2c3ccccc3c3ccccc32)S(=O)(=O)c2ccccc2)cc1,nM,5.24,0.0
CHEMBL4204085,7100.0,Cc1ccc(N(CC(O)Cn2c3ccccc3c3ccccc32)S(=O)(=O)c2ccccc2)cc1,nM,5.15,0.0
CHEMBL3327247,42800.0,Cc1ccc2oc(=O)c(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,nM,4.37,0.0
CHEMBL3326704,17200.0,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2oc1=O,nM,4.76,0.0
CHEMBL4849944,55000.0,CC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(O)C(C)Nc1ccc(C)cc1)C(C)C,nM,4.26,0.0
CHEMBL3970753,0.4,COc1ccc(C(=O)Nc2ccc3c(c2)C2(CCSC(N)=N2)c2cc(-c4ccnc(F)c4)nc(F)c2O3)nc1,nM,9.4,1.0
CHEMBL3980947,0.74,N#Cc1ccc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(C4=CCOCC4)nc(F)c2O3)nc1,nM,9.13,1.0
CHEMBL3929245,13.7,COC1CCC2(CC1)Cc1ccc(-c3cncc(F)c3)cc1C21N=C(N)N(CC2CCO2)C1=O,nM,7.86,1.0
CHEMBL3986758,1000.0,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C/C(=C/CO)SC(N)=N1,nM,6.0,0.0
CHEMBL3927824,16.1,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(CCC(F)(F)F)C1=O,nM,7.79,1.0
CHEMBL3894365,1000.0,COCCOc1cnc(C(=O)Nc2cccc(C3(C4CCCCC4)CSC(N)=N3)c2)cn1,nM,6.0,0.0
CHEMBL3911056,4.6,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)c2ccc(C#N)cc21,nM,8.34,1.0
CHEMBL3971649,7.3,CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(N)N(C)C2=O)C2(CCC(OC)CC2)C3)c1,nM,8.14,1.0
CHEMBL3673213,2816.0,COC1CCC2(CC1)Cc1ccc(-c3cc(F)cc(Cl)c3)cc1C21N=C(N)N2CC(C)(C)CN=C21,nM,5.55,0.0
CHEMBL3673216,733.0,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N2CC3(CC3)CN=C21,nM,6.13,0.0
CHEMBL4067413,2.0,[2H]C1([2H])OC(N)=N[C@]12c1cc(-c3cncnc3)ccc1C[C@@]21CC[C@H](OC)[C@@H](CC)C1,nM,8.7,1.0
CHEMBL5180053,4.0,CN(C)S(=O)(=O)[C@]1(C)CC[C@@](CF)(c2cc(-c3ccc(F)cn3)ccc2F)N=C1N,nM,8.4,1.0
CHEMBL5195193,12.0,C[C@@]1(c2cc(-c3cnc(OCF)cn3)ccc2F)CCC(F)(F)C(N)=N1,nM,7.92,1.0
CHEMBL4851556,1490.0,COc1ccc2[se]n(-c3ccc(F)c([C@]4(C)CS(=O)(=O)N(C)C(N)=N4)c3)c(=O)c2c1,nM,5.83,0.0
CHEMBL5194897,3.0,C[C@]1(CF)C(=N)N[C@](C)(c2nc(NC(=O)c3ccc(C#N)cn3)ccc2F)CS1(=O)=O,nM,8.52,1.0
CHEMBL5073160,6.0,C[C@@]1(c2cc(NC(=O)c3ncc(C#N)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,nM,8.22,1.0
CHEMBL4128947,37400.0,COc1cccc(-c2nc(SC(C(N)=O)c3nc(-c4ccccc4)cs3)[nH]c(=O)c2C#N)c1,nM,4.43,0.0
CHEMBL4126751,26100.0,COc1cccc(-c2nc(SC(C(N)=O)c3nc(-c4ccc([N+](=O)[O-])cc4)cs3)[nH]c(=O)c2C#N)c1,nM,4.58,0.0
CHEMBL4127062,4600.0,CCOc1cccc(-c2nc(SC(C(N)=O)c3nc(-c4ccccc4)c[nH]3)[nH]c(=O)c2C#N)c1,nM,5.34,0.0
CHEMBL5081571,2.3,C[C@@]1(S(C)(=O)=O)CC[C@@](CF)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)N=C1N,nM,8.64,1.0
CHEMBL3926276,484.0,CC1([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)CC1,nM,6.32,0.0
CHEMBL2178194,20.0,COc1ccc(-c2nsc(C)c2C(=O)/N=C(\N)NCc2cc(C)c(NC(=O)CN(C)C)c(Cl)c2)cc1,nM,7.7,1.0
CHEMBL2178189,330.0,COc1ccc(-c2noc(C)c2C(=O)/N=C(\N)NCc2cc(C)c(NC(=O)C3CC3)c(Cl)c2)cc1,nM,6.48,0.0
CHEMBL2178188,1600.0,COc1ccc(-c2noc(C)c2C(=O)/N=C(\N)NCc2cc(Cl)c(NC(=O)C3CC3)c(Cl)c2)cc1,nM,5.8,0.0
CHEMBL2178186,640.0,COc1ccc(-c2noc(C)c2C(=O)/N=C(\N)NCc2cc(C)c(NC(=O)CCSC)c(Cl)c2)cc1,nM,6.19,0.0
CHEMBL5088790,121.0,Cl.Cl.NC1=N[C@@]2(c3cccs3)CN(c3ncccn3)C[C@H]2CS1,nM,6.92,1.0
CHEMBL5074719,3.3,C[C@@]1(S(C)(=O)=O)CC[C@@](CF)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)N=C1N,nM,8.48,1.0
CHEMBL4758274,5880.0,O=C(N/N=C/c1ccccc1O)N1CCN(c2ccccn2)CC1,nM,5.23,0.0
CHEMBL4752466,2640.0,Cc1cccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)c1,nM,5.58,0.0
CHEMBL5086270,14.0,Cc1cc(OC(F)F)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CO[C@@](C)(C(F)(F)F)C(N)=N2)c1,nM,7.85,1.0
CHEMBL5176213,66.0,CN(C)C(=O)[C@]1(C)CC[C@@](CF)(c2cc(-c3ccc(F)cn3)ccc2F)N=C1N,nM,7.18,1.0
CHEMBL4797109,1959.0,Fc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,nM,5.71,0.0
CHEMBL4778302,2374.0,Oc1ccccc1CNC1CCN(Cc2ccccc2)C1,nM,5.62,0.0
CHEMBL3642631,3239.0,COCc1cc(NC(=O)c2ccc(C)cc2)cc(C2(C)CCSC(N)=N2)c1,nM,5.49,0.0
CHEMBL4846858,10500.0,C/C(=C\Cc1c(O)cc(C)c(C(=O)O)c1O)CCCC1=C/C(=C\C(C)(C)O)OC1=O,nM,4.98,0.0
CHEMBL3705028,77.3,NC1=N[C@@]2(c3cccs3)CN(c3ncc(F)cn3)C[C@H]2CS1,nM,7.11,1.0
CHEMBL5198665,3.0,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CS(=O)(=O)[C@@](C)(C(F)F)C(=N)N2)n1,nM,8.52,1.0
CHEMBL5195553,11.0,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CS(=O)(=O)[C@](C)(C(F)F)C(=N)N2)n1,nM,7.96,1.0
CHEMBL4876909,8.1,CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cc2ccncc2C(N)=N1,nM,8.09,1.0
CHEMBL4435264,10000.0,CN(C)c1ccc(CNC(=O)[C@H]2CNC[C@@H]2c2ccc(C(F)(F)F)cc2)cc1,nM,5.0,0.0
CHEMBL5093426,44.0,C[C@@]1(c2cccc(NC(=O)c3ccc(Br)cn3)c2)CCSC(N)=N1,nM,7.36,1.0
CHEMBL3965844,2.3,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cncc(Cl)c3)cc1C21N=C(C)C(N)=N1,nM,8.64,1.0
CHEMBL3653657,157.0,CC1=NC2(CCOc3ccc(-c4cc(Cl)cc(Cl)c4)cc32)N=C1N,nM,6.8,1.0
CHEMBL5077684,62.0,Cc1nc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CO[C@@](C)(C(F)(F)F)C(N)=N2)c1,nM,7.21,1.0
CHEMBL3653663,22.0,CC#CCOc1cnc(C(=O)Nc2ccc3c(c2)C2(CCO3)N=C(C)C(N)=N2)cn1,nM,7.66,1.0
CHEMBL3672723,5.0,COc1cc(C#N)cc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC3)CC[C@@H](OC)CC2)c1,nM,8.3,1.0
CHEMBL3971782,2357.0,COC1CCC2(CC1)Cc1ccc(Br)cc1C21CCSC(N)=N1,nM,5.63,0.0
CHEMBL3688751,40000.0,C[C@@]1(c2nc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)O[C@H]2C[C@H]21,nM,4.4,0.0
CHEMBL3688785,33.5,NC1=N[C@@](c2cc(Nc3nccc4cc(Cl)cnc34)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,nM,7.47,1.0
CHEMBL3639876,35.2,N#Cc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)c(F)c1,nM,7.45,1.0
CHEMBL3688818,134.0,CC(C)c1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,nM,6.87,1.0
CHEMBL3688821,81.0,COc1cc(C#N)cnc1C(=O)Nc1ccc(Cl)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,nM,7.09,1.0
